auditId	referenceYear	audittype	audittypeCluster	clientID	clientNumber	clientZIP	tenantID	tenantCode	tenantZIP	orderId	documentId	dueDate	status	workstep	doneAt	doneBy	furtherSpecification	duration
2022_18739_ET_eeg2009_toc18270	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	378	10386	93413	410	STMOGRC4	93413	B-10386-2022-572	G-10386-2022-984	28.02.2023	Zahlung	NB I	03.03.2023	Alexandra
2022_18739_ET_eeg2009_toc18270	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	378	10386	93413	410	STMOGRC4	93413	B-10386-2022-572	G-10386-2022-984	28.02.2023	Zahlung	Fertigstellung	23.02.2023	Johannes
2022_18739_ET_eeg2009_toc18270	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	378	10386	93413	410	STMOGRC4	93413	B-10386-2022-572	G-10386-2022-984	28.02.2023	Zahlung	Prüfung	23.02.2023	Harald
2022_18739_ET_eeg2009_toc18270	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	378	10386	93413	410	STMOGRC4	93413	B-10386-2022-572	G-10386-2022-984	28.02.2023	Zahlung	Freigabe	23.02.2023	Harald
2022_18739_ET_eeg2009_toc18270	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	378	10386	93413	410	STMOGRC4	93413	B-10386-2022-572	G-10386-2022-984	28.02.2023	Zahlung	Versand	23.02.2023	Alexandra
2022_18739_ET_eeg2009_toc18270	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	378	10386	93413	410	STMOGRC4	93413	B-10386-2022-572	G-10386-2022-984	28.02.2023	Zahlung	Rechnung	23.02.2023	Katharina B.
2022_18739_ET_eeg2009_toc18270	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	378	10386	93413	410	STMOGRC4	93413	B-10386-2022-572	G-10386-2022-984	28.02.2023	Zahlung	Zahlung	01.03.2023	Katharina B.
2022_13991_ET_eeg2009_toc17952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	511	10521	92676	549	PZGDPGCN	92676	B-10521-2019-688	G-10521-2022-761	28.02.2023	Zahlung	VB I	08.09.2022	Johannes
2022_13991_ET_eeg2009_toc17952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	511	10521	92676	549	PZGDPGCN	92676	B-10521-2019-688	G-10521-2022-761	28.02.2023	Zahlung	Tourenplanung	18.01.2023	Alexandra
2022_13991_ET_eeg2009_toc17952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	511	10521	92676	549	PZGDPGCN	92676	B-10521-2019-688	G-10521-2022-761	28.02.2023	Zahlung	VB II	27.01.2023	Johannes
2022_13991_ET_eeg2009_toc17952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	511	10521	92676	549	PZGDPGCN	92676	B-10521-2019-688	G-10521-2022-761	28.02.2023	Zahlung	Termin	06.02.2023	Harald	Vor-Ort-Termin	01:15
2022_13991_ET_eeg2009_toc17952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	511	10521	92676	549	PZGDPGCN	92676	B-10521-2019-688	G-10521-2022-761	28.02.2023	Zahlung	NB I	20.02.2023	Johannes
2022_13991_ET_eeg2009_toc17952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	511	10521	92676	549	PZGDPGCN	92676	B-10521-2019-688	G-10521-2022-761	28.02.2023	Zahlung	Fertigstellung	11.02.2023	Johannes
2022_13991_ET_eeg2009_toc17952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	511	10521	92676	549	PZGDPGCN	92676	B-10521-2019-688	G-10521-2022-761	28.02.2023	Zahlung	Prüfung	17.02.2023	Harald
2022_13991_ET_eeg2009_toc17952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	511	10521	92676	549	PZGDPGCN	92676	B-10521-2019-688	G-10521-2022-761	28.02.2023	Zahlung	Freigabe	17.02.2023	Harald
2022_13991_ET_eeg2009_toc17952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	511	10521	92676	549	PZGDPGCN	92676	B-10521-2019-688	G-10521-2022-761	28.02.2023	Zahlung	Versand	18.02.2023	Alexandra
2022_13991_ET_eeg2009_toc17952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	511	10521	92676	549	PZGDPGCN	92676	B-10521-2019-688	G-10521-2022-761	28.02.2023	Zahlung	Rechnung	18.02.2023	Katharina B.
2022_13991_ET_eeg2009_toc17952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	511	10521	92676	549	PZGDPGCN	92676	B-10521-2019-688	G-10521-2022-761	28.02.2023	Zahlung	Zahlung	20.03.2023	Katharina B.
2022_19313_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2022-800			Termin	Termin	08.11.2022	--	kein Termin nötig	01:30
2022_19313_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2022-800			Termin	Termin	08.11.2022	--	kein Termin nötig	01:30
2022_19313_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2022-800			Termin	Rechnung	15.12.2022	Katharina B.
2022_19313_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2022-800			Termin	Zahlung	20.12.2022	Katharina B.
2022_19249_ET_redII_toc19149	2022	RED II	RED II Erstaudit	53	10059	85567	1083	TYDYQRCO	85567	B-10059-2022-707-R5	G-10059-2022-1686	15.12.2022	Zahlung	Tourenplanung	22.11.2022	Steffen
2022_19249_ET_redII_toc19149	2022	RED II	RED II Erstaudit	53	10059	85567	1083	TYDYQRCO	85567	B-10059-2022-707-R5	G-10059-2022-1686	15.12.2022	Zahlung	VB II	30.11.2022	Annika
2022_19249_ET_redII_toc19149	2022	RED II	RED II Erstaudit	53	10059	85567	1083	TYDYQRCO	85567	B-10059-2022-707-R5	G-10059-2022-1686	15.12.2022	Zahlung	Termin	07.12.2022	Steffen	Vor-Ort-Termin	00:30
2022_19249_ET_redII_toc19149	2022	RED II	RED II Erstaudit	53	10059	85567	1083	TYDYQRCO	85567	B-10059-2022-707-R5	G-10059-2022-1686	15.12.2022	Zahlung	NB I	16.12.2022	Annika
2022_19249_ET_redII_toc19149	2022	RED II	RED II Erstaudit	53	10059	85567	1083	TYDYQRCO	85567	B-10059-2022-707-R5	G-10059-2022-1686	15.12.2022	Zahlung	Fertigstellung	12.12.2022	Philipp
2022_19249_ET_redII_toc19149	2022	RED II	RED II Erstaudit	53	10059	85567	1083	TYDYQRCO	85567	B-10059-2022-707-R5	G-10059-2022-1686	15.12.2022	Zahlung	Prüfung	12.12.2022	Steffen
2022_19249_ET_redII_toc19149	2022	RED II	RED II Erstaudit	53	10059	85567	1083	TYDYQRCO	85567	B-10059-2022-707-R5	G-10059-2022-1686	15.12.2022	Zahlung	Freigabe	15.12.2022	Andrea
2022_19249_ET_redII_toc19149	2022	RED II	RED II Erstaudit	53	10059	85567	1083	TYDYQRCO	85567	B-10059-2022-707-R5	G-10059-2022-1686	15.12.2022	Zahlung	Versand	15.12.2022	Michaela
2022_19249_ET_redII_toc19149	2022	RED II	RED II Erstaudit	53	10059	85567	1083	TYDYQRCO	85567	B-10059-2022-707-R5	G-10059-2022-1686	15.12.2022	Zahlung	Rechnung	15.12.2022	Katharina B.
2022_19249_ET_redII_toc19149	2022	RED II	RED II Erstaudit	53	10059	85567	1083	TYDYQRCO	85567	B-10059-2022-707-R5	G-10059-2022-1686	15.12.2022	Zahlung	Zahlung	23.12.2022	Katharina B.
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	VB I	07.01.2023	Alexandra
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	Tourenplanung	11.01.2023	Katharina S.
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	VB II	19.01.2023	Inga
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	Termin	25.01.2023	Christof	Vor-Ort-Termin	01:00
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	NB I	28.01.2023	Timo
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	NB II.2	28.01.2023	Timo
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	Fertigstellung	02.02.2023	Timo
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	Prüfung	11.02.2023	Christof
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	Freigabe	23.02.2023	Christof
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	Versand	23.02.2023	Kathrin
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	Rechnung	25.02.2023	Katharina B.
2022_15881_ET_eeg2009_toc16952	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	122	10129	96194	135	MY4EPGC7	96194	B-10129-2021-22	G-10129-2022-1187	28.02.2023	Zahlung	Zahlung	03.03.2023	Katharina B.
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	VB I	07.09.2022	Timo
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	Tourenplanung	23.08.2022	Katharina S.
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	VB II	06.09.2022	Timo
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	Termin	30.09.2022	Christof	Vor-Ort-Termin	00:30
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	NB I	18.10.2022	Timo
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	NB II.1	13.01.2023	Timo
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	NB II.2	04.02.2023	Timo
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	Fertigstellung	24.02.2023	Timo
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	Prüfung	25.02.2023	Christof
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	Freigabe	27.02.2023	Christof
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	Versand	28.02.2023	Inga
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	Rechnung	01.03.2023	Katharina B.
2022_14668_ET_eeg2009_toc18368	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	2092	12074	12489	3146	WNADZXHB	14827	B-12074-2020-148	G-12074-2022-1042	28.02.2023	Zahlung	Zahlung	10.03.2023	Katharina B.
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	VB I	05.05.2022	Lisa
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	Tourenplanung	10.05.2022	Katharina B.
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	VB II	12.05.2022	Martina
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	Termin	24.05.2022	Arnold ✖	Vor-Ort-Termin	02:00
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	NB I	31.05.2022	Martina
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	NB II.1	31.05.2022	Martina
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	Fertigstellung	08.07.2022	Martina
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	Prüfung	31.08.2022	Arnold
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	Freigabe	05.09.2022	Steffen
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	Versand	06.09.2022	Katharina B.
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	Rechnung	06.09.2022	Katharina B.
2022_19187_ET_redII_toc17598	2022	RED II	RED II Erstaudit	2967	12806	88521	4929	FGK7G5HD	88521	B-12806-2022-277-R1	G-12806-2022-484	05.09.2022	Zahlung	Zahlung	26.09.2022	Katharina B.
2022_18339_ET_eeg2009_toc17814	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	98	10104	92681	108	AXCADYH7	92681	B-10104-2022-359	G-10104-2022-694	28.02.2023	Zahlung	VB I	25.08.2022	Johannes
2022_18339_ET_eeg2009_toc17814	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	98	10104	92681	108	AXCADYH7	92681	B-10104-2022-359	G-10104-2022-694	28.02.2023	Zahlung	Tourenplanung	17.01.2023	Alexandra
2022_18339_ET_eeg2009_toc17814	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	98	10104	92681	108	AXCADYH7	92681	B-10104-2022-359	G-10104-2022-694	28.02.2023	Zahlung	VB II	27.01.2023	Johannes
2022_18339_ET_eeg2009_toc17814	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	98	10104	92681	108	AXCADYH7	92681	B-10104-2022-359	G-10104-2022-694	28.02.2023	Zahlung	Termin	02.02.2023	Jakub	Vor-Ort-Termin	01:15
2022_18339_ET_eeg2009_toc17814	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	98	10104	92681	108	AXCADYH7	92681	B-10104-2022-359	G-10104-2022-694	28.02.2023	Zahlung	NB I	03.03.2023	Johannes
2022_18339_ET_eeg2009_toc17814	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	98	10104	92681	108	AXCADYH7	92681	B-10104-2022-359	G-10104-2022-694	28.02.2023	Zahlung	Fertigstellung	22.02.2023	Johannes
2022_18339_ET_eeg2009_toc17814	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	98	10104	92681	108	AXCADYH7	92681	B-10104-2022-359	G-10104-2022-694	28.02.2023	Zahlung	Prüfung	24.02.2023	Jakub
2022_18339_ET_eeg2009_toc17814	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	98	10104	92681	108	AXCADYH7	92681	B-10104-2022-359	G-10104-2022-694	28.02.2023	Zahlung	Freigabe	24.02.2023	Jakub
2022_18339_ET_eeg2009_toc17814	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	98	10104	92681	108	AXCADYH7	92681	B-10104-2022-359	G-10104-2022-694	28.02.2023	Zahlung	Versand	24.02.2023	Alexandra
2022_18339_ET_eeg2009_toc17814	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	98	10104	92681	108	AXCADYH7	92681	B-10104-2022-359	G-10104-2022-694	28.02.2023	Zahlung	Rechnung	24.02.2023	Katharina B.
2022_18339_ET_eeg2009_toc17814	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	98	10104	92681	108	AXCADYH7	92681	B-10104-2022-359	G-10104-2022-694	28.02.2023	Zahlung	Zahlung	02.03.2023	Katharina B.
2022_13723_ET_enms_toc17697	2022	ISO 50001	EnMS	1605	11625	14974	2079	5OGUZRCW	14974	B-11625-2019-515		16.06.2022	NB I	VB I	14.01.2022	Simon
2022_13723_ET_enms_toc17697	2022	ISO 50001	EnMS	1605	11625	14974	2079	5OGUZRCW	14974	B-11625-2019-515		16.06.2022	NB I	Tourenplanung	14.01.2022	Simon
2022_13723_ET_enms_toc17697	2022	ISO 50001	EnMS	1605	11625	14974	2079	5OGUZRCW	14974	B-11625-2019-515		16.06.2022	NB I	VB II	16.05.2022	Simon
2022_13723_ET_enms_toc17697	2022	ISO 50001	EnMS	1605	11625	14974	2079	5OGUZRCW	14974	B-11625-2019-515		16.06.2022	NB I	Termin	19.05.2022	Jakub	Vor-Ort-Termin	08:30
2022_13723_ET_enms_toc17697	2022	ISO 50001	EnMS	1605	11625	14974	2079	5OGUZRCW	14974	B-11625-2019-515		16.06.2022	NB I	NB I	02.06.2022	Simon
2022_13723_ET_enms_toc17697	2022	ISO 50001	EnMS	1605	11625	14974	2079	5OGUZRCW	14974	B-11625-2019-515		16.06.2022	NB I	Rechnung	23.05.2022	Katharina B.
2022_13723_ET_enms_toc17697	2022	ISO 50001	EnMS	1605	11625	14974	2079	5OGUZRCW	14974	B-11625-2019-515		16.06.2022	NB I	Zahlung	30.05.2022	Katharina B.
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	VB I	23.09.2022	Martina
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	Tourenplanung	24.11.2022	Katharina B.
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	VB II	29.11.2022	Martina
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	Termin	14.12.2022	Steffen	Vor-Ort-Termin	01:00
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	NB I	30.12.2022	Martina
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	NB II.2	24.01.2023	Katharina B.
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	NB II.3	09.02.2023	Katharina B.
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	Fertigstellung	22.02.2023	Martina
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	Prüfung	22.02.2023	Steffen
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	Freigabe	22.02.2023	Steffen
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	Versand	23.02.2023	Alexandra
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	Rechnung	23.02.2023	Katharina B.
2022_14958_ET_eeg2009_toc18571	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	28	10032	72829	32	5SNK3FCM	72829	B-10032-2020-349	G-10032-2022-1202	28.02.2023	Zahlung	Zahlung	02.03.2023	Katharina B.
2022_18335_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	676	10696	93354	757	PTKSPDI5	93354	B-10696-2022-355			Termin	Termin	26.04.2022	--	Vor-Ort-Termin	09:00
2022_18335_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	676	10696	93354	757	PTKSPDI5	93354	B-10696-2022-355			Termin	Rechnung	03.05.2022	Katharina B.
2022_18335_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	676	10696	93354	757	PTKSPDI5	93354	B-10696-2022-355			Termin	Zahlung	30.05.2022	Katharina B.
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	VB I	06.05.2022	Katharina S.
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	Tourenplanung	02.05.2022	Katharina S.
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	VB II	06.05.2022	Katharina S.
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	Termin	11.05.2022	Christof	Vor-Ort-Termin	02:30
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	NB I	31.05.2022	Katharina S.
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	NB II.1	31.05.2022	Katharina S.
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	NB II.2	23.06.2022	Katharina S.
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	Fertigstellung	01.12.2022	Katharina S.
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	Prüfung	04.12.2022	Christof
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	Freigabe	06.12.2022	Andrea
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	Versand	07.12.2022	Inga
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	Rechnung	07.12.2022	Katharina B.
2022_19022_ET_redII_toc17163	2022	RED II	RED II Erstaudit	1046	11066	73453	4788	PXWAPXCG	73453	B-11066-2022-36-R1	G-11066-2022-479	06.12.2022	Zahlung	Zahlung	02.01.2023	Katharina B.
2022_16525_ET_eeg2009_toc19227	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1084	11104	85447	1271	MEOPYDIT	85447	B-11104-2021-347	G-11104-2022-1744	28.02.2023	Zahlung	VB I	05.12.2022	Annika
